Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
DiRT 4,06/06/2017,2,Xbox One,"Codemasters, Deep Silver","Racing,Simulation,Automobile",Racing,T,#14 Best Xbox One Game of 2017 , #38 Most Discussed Xbox One Game of 2017 , #31 Most Shared Xbox One Game of 2017,1,86.0,21.0,21.0,0.0,0.0,8.2,66.0,37.0,14.0,15.0
Code:Realize - Guardian of Rebirth,20/10/2015,3,PlayStation Vita,Otomate,"Adventure,VisualNovel",Adventure,T,#1 Best PS Vita Game of 2015 , #14 Most Discussed PS Vita Game of 2015 , #1 Most Shared PS Vita Game of 2015,1,86.0,10.0,10.0,0.0,0.0,6.2,51.0,36.0,9.0,6.0
Tom Clancy's Rainbow Six Vegas,26/06/2007,2,PlayStation 3,Ubisoft Montreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Action,M,#9 Best PS3 Game of 2007 , #18 Most Discussed PS3 Game of 2007 , #16 Most Shared PS3 Game of 2007,1,86.0,32.0,31.0,1.0,0.0,6.3,91.0,55.0,24.0,12.0
Civilization III: Conquests,04/11/2003,3,PC,Firaxis Games,"Strategy,Turn-Based,Historic,Historic,4X",Strategy,E,#17 Best PC Game of 2003 , #75 Most Shared PC Game of 2003,,1,86.0,16.0,16.0,0.0,0.0,6.7,43.0,30.0,7.0,6.0
Turok 2: Seeds of Evil,21/10/1998,3,Nintendo 64,Iguana Entertainment,"Action,Shooter,First-Person,Sci-Fi",Action,M,#3 Best N64 Game of 1998 , #4 Most Discussed N64 Game of 1998 , #5 Most Shared N64 Game of 1998,0,86.0,14.0,12.0,1.0,1.0,8.0,96.0,73.0,20.0,3.0
Path of Exile,25/01/2013,4,PC,Grinding Gear Games,"ActionRPG,Role-Playing,ActionRPG",Other,Not-Rated,#20 Best PC Game of 2013 , #18 Most Discussed PC Game of 2013 , #13 Most Shared PC Game of 2013,1,86.0,27.0,25.0,2.0,0.0,7.6,1934.0,1448.0,233.0,253.0
Battlefield: Bad Company 2 Vietnam,18/12/2010,4,PC,EA DICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#12 Best PC Game of 2010 , #39 Most Discussed PC Game of 2010 , #65 Most Shared PC Game of 2010,1,86.0,18.0,18.0,0.0,0.0,7.8,227.0,165.0,49.0,13.0
Guilty Gear Xrd: Rev 2,26/05/2017,1,PlayStation 4,Arc System Works,"Action,Fighting,2D",Action,T,#19 Best PS4 Game of 2017 , #69 Most Shared PS4 Game of 2017,,1,86.0,35.0,35.0,0.0,0.0,8.2,110.0,88.0,7.0,15.0
OlliOlli2: Welcome to Olliwood,03/03/2015,1,PlayStation 4,roll7,"Sports,Alternative,Individual,Skateboarding,Skate/Skateboard",Sports,T,#21 Best PS4 Game of 2015 , #71 Most Discussed PS4 Game of 2015,,0,86.0,34.0,32.0,2.0,0.0,7.9,254.0,125.0,70.0,59.0
Assault Android Cactus+,08/03/2019,1,Switch,Witch Beam,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,E10+,#14 Best Switch Game of 2019 , #62 Most Shared Switch Game of 2019,,1,86.0,11.0,10.0,1.0,0.0,8.0,33.0,27.0,3.0,3.0
Assassin's Creed II,09/03/2010,1,PC,Ubisoft Montreal,"ActionAdventure,Historic,Historic,Open-World",ActionAdventure,M,#13 Best PC Game of 2010 , #11 Most Discussed PC Game of 2010 , #18 Most Shared PC Game of 2010,1,86.0,22.0,21.0,1.0,0.0,8.1,2461.0,1758.0,303.0,400.0
Forza Motorsport 7,29/09/2017,3,Xbox One,Turn 10,"Racing,Simulation,Automobile",Racing,E,#15 Best Xbox One Game of 2017 , #3 Most Discussed Xbox One Game of 2017 , #3 Most Shared Xbox One Game of 2017,1,86.0,79.0,72.0,7.0,0.0,6.5,947.0,536.0,96.0,315.0
Sumire,27/05/2021,1,Switch,GameTomo,"Adventure,General",Adventure,Not-Rated,#16 Best Switch Game of 2021,,,1,86.0,17.0,15.0,2.0,0.0,8.4,11.0,8.0,2.0,1.0
Huntdown,12/05/2020,1,Switch,"Coffee Stain Studios, Easy Trigger Games","Action,General,Platformer,2D",Action,T,#10 Best Switch Game of 2020 , #93 Most Discussed Switch Game of 2020,,1,86.0,8.0,8.0,0.0,0.0,7.4,60.0,51.0,2.0,7.0
NHL 08,11/09/2007,3,PlayStation 3,EA Canada,"Sports,Traditional,Team,IceHockey,Sim,Sim",Sports,E10+,#10 Best PS3 Game of 2007 , #51 Most Discussed PS3 Game of 2007 , #55 Most Shared PS3 Game of 2007,1,86.0,23.0,22.0,1.0,0.0,6.3,24.0,14.0,4.0,6.0
ENDER LILIES: Quietus of the Knights,22/06/2021,2,PC,"Live Wire Films, Live Wire","ActionAdventure,Open-World",ActionAdventure,Not-Rated,#16 Best PC Game of 2021 , #61 Most Discussed PC Game of 2021,,1,86.0,26.0,23.0,3.0,0.0,8.1,78.0,61.0,7.0,10.0
Mortal Kombat X,14/04/2015,1,Xbox One,"Warner Bros. Interactive Entertainment, NetherRealm Studios","Action,Fighting,2D,3D",Action,M,#13 Best Xbox One Game of 2015 , #20 Most Discussed Xbox One Game of 2015 , #26 Most Shared Xbox One Game of 2015,1,86.0,21.0,21.0,0.0,0.0,8.4,372.0,257.0,61.0,54.0
Football Manager 2019,02/11/2018,3,PC,Sports Interactive,"Sports,Team,Soccer,Management",Sports,E,#15 Best PC Game of 2018 , #81 Most Discussed PC Game of 2018 , #50 Most Shared PC Game of 2018,1,86.0,32.0,31.0,1.0,0.0,7.0,131.0,75.0,31.0,25.0
Gunman Clive HD Collection,03/09/2015,3,Wii U,Horberg Productions,"Miscellaneous,Compilation",Miscellaneous,E10+,#4 Best Wii U Game of 2015 , #26 Most Discussed Wii U Game of 2015 , #15 Most Shared Wii U Game of 2015,1,86.0,10.0,9.0,1.0,0.0,8.4,41.0,31.0,5.0,5.0
Persona 4 Arena,07/08/2012,2,PlayStation 3,Arc System Works,"Action,Fighting,Fighting,2D,2D",Action,T,#16 Best PS3 Game of 2012 , #46 Most Discussed PS3 Game of 2012 , #50 Most Shared PS3 Game of 2012,1,86.0,47.0,46.0,1.0,0.0,7.5,376.0,196.0,21.0,159.0
Viewtiful Joe 2,18/11/2004,3,GameCube,Clover Studio,"Action,Beat-'Em-Up",Action,T,#10 Best GameCube Game of 2004 , #25 Most Discussed GameCube Game of 2004,,1,86.0,39.0,37.0,2.0,0.0,7.1,25.0,18.0,4.0,3.0
BlazBlue: Central Fiction - Special Edition,07/02/2019,4,Switch,Arc System Works,"Action,Fighting,2D",Action,T,#15 Best Switch Game of 2019 , #80 Most Shared Switch Game of 2019,,1,86.0,14.0,13.0,1.0,0.0,8.2,30.0,25.0,0.0,5.0
Day of the Tentacle Remastered,21/03/2016,1,PC,Double Fine Productions,"Adventure,Point-and-Click",Adventure,Not-Rated,#26 Best PC Game of 2016 , #91 Most Discussed PC Game of 2016 , #20 Most Shared PC Game of 2016,0,86.0,37.0,35.0,2.0,0.0,5.7,162.0,122.0,19.0,21.0
The Elder Scrolls IV: Shivering Isles,26/03/2007,1,PC,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#18 Best PC Game of 2007 , #57 Most Discussed PC Game of 2007 , #99 Most Shared PC Game of 2007,1,86.0,34.0,33.0,1.0,0.0,8.0,233.0,191.0,28.0,14.0
Assassin's Creed Odyssey,02/10/2018,3,PC,Ubisoft,"ActionAdventure,Open-World",ActionAdventure,M,#16 Best PC Game of 2018 , #5 Most Discussed PC Game of 2018 , #87 Most Shared PC Game of 2018,1,86.0,14.0,13.0,1.0,0.0,8.2,2205.0,1153.0,371.0,681.0
Cyberpunk 2077,10/12/2020,4,PC,CD Projekt Red Studio,"ActionRPG,Role-Playing,ActionRPG",Other,M,#20 Best PC Game of 2020 , #2 Most Discussed PC Game of 2020 , #3 Most Shared PC Game of 2020,0,86.0,92.0,76.0,15.0,1.0,7.9,30772.0,20349.0,24.0,7696.0
Madden NFL 06,08/08/2005,2,GameCube,EA Sports,"Sports,Traditional,Football,Sim",Sports,E,#5 Best GameCube Game of 2005 , #29 Most Discussed GameCube Game of 2005,,0,86.0,21.0,21.0,0.0,0.0,8.3,15.0,10.0,3.0,2.0
Xenoblade Chronicles 3D,10/04/2015,1,3DS,Monster Games Inc.,"Role-Playing,ActionRPG",Role-Playing,T,#8 Best 3DS Game of 2015 , #6 Most Discussed 3DS Game of 2015 , #3 Most Shared 3DS Game of 2015,0,86.0,63.0,59.0,4.0,0.0,6.2,345.0,291.0,30.0,24.0
Fire Emblem Fates: Birthright,19/02/2016,4,3DS,Intelligent Systems,"Strategy,Turn-Based,Tactics",Strategy,T,#7 Best 3DS Game of 2016 , #4 Most Discussed 3DS Game of 2016 , #14 Most Shared 3DS Game of 2016,1,86.0,35.0,30.0,5.0,0.0,7.1,482.0,367.0,52.0,63.0
DiRT Rally,07/12/2015,4,PC,Codemasters,"Racing,Simulation,Automobile",Racing,E,#18 Best PC Game of 2015 , #44 Most Discussed PC Game of 2015 , #25 Most Shared PC Game of 2015,1,86.0,33.0,33.0,0.0,0.0,8.0,448.0,369.0,44.0,35.0
Sonic Mania,15/08/2017,2,Switch,Tantalus,"Action,Platformer,2D",Action,E,#12 Best Switch Game of 2017 , #8 Most Discussed Switch Game of 2017 , #10 Most Shared Switch Game of 2017,1,86.0,21.0,17.0,4.0,0.0,8.7,786.0,663.0,47.0,76.0
Rocket League,05/07/2015,2,PC,Psyonix,"Sports,Racing,Team,Soccer,Futuristic,Arcade",Sports,E,#19 Best PC Game of 2015 , #15 Most Discussed PC Game of 2015 , #42 Most Shared PC Game of 2015,1,86.0,20.0,17.0,3.0,0.0,8.1,1338.0,995.0,160.0,183.0
The Legend of Zelda: Twilight Princess HD,04/03/2016,1,Wii U,"Tantalus, Tantatus, Nintendo","ActionAdventure,General,Open-World",ActionAdventure,T,#3 Best Wii U Game of 2016 , #3 Most Discussed Wii U Game of 2016 , #3 Most Shared Wii U Game of 2016,0,86.0,74.0,70.0,4.0,0.0,8.5,526.0,457.0,25.0,44.0
F1 2021,16/07/2021,2,PC,Codemasters,"Racing,Simulation,Automobile",Racing,E,#17 Best PC Game of 2021 , #43 Most Discussed PC Game of 2021,,1,86.0,30.0,29.0,1.0,0.0,8.4,60.0,14.0,5.0,41.0
Mini Metro,30/08/2018,2,Switch,"Radial Games Corp., Dinosaur Polo Club","Strategy,Management,Government",Strategy,E,#32 Best Switch Game of 2018,,,0,86.0,9.0,9.0,0.0,0.0,7.7,36.0,29.0,6.0,1.0
Dark Souls Remastered,25/05/2018,1,Xbox One,From Software,"Role-Playing,ActionRPG",Role-Playing,M,#13 Best Xbox One Game of 2018 , #28 Most Discussed Xbox One Game of 2018 , #65 Most Shared Xbox One Game of 2018,1,86.0,9.0,9.0,0.0,0.0,8.6,165.0,125.0,12.0,28.0
Injustice 2,30/11/2017,3,PC,QLOC,"Action,Fighting,2D",Action,T,#18 Best PC Game of 2017 , #91 Most Discussed PC Game of 2017 , #100 Most Shared PC Game of 2017,1,86.0,15.0,15.0,0.0,0.0,3.3,205.0,138.0,41.0,26.0
The Legend of Heroes: Trails of Cold Steel,22/12/2015,4,PlayStation 3,Falcom,"Role-Playing,Japanese-Style",Role-Playing,T,#1 Best PS3 Game of 2015 , #2 Most Discussed PS3 Game of 2015 , #3 Most Shared PS3 Game of 2015,1,86.0,12.0,12.0,0.0,0.0,8.4,178.0,154.0,12.0,12.0
Resogun: Heroes,24/06/2014,2,PlayStation 4,Housemarque,"Action,Shooter,Scrolling,Shoot-'Em-Up,Horizontal",Action,E10+,#13 Best PS4 Game of 2014,,,1,86.0,10.0,9.0,1.0,0.0,7.7,101.0,65.0,22.0,14.0
Tetris Party,20/10/2008,3,Wii,Hudson Soft,"Miscellaneous,Puzzle,Puzzle,Puzzle,Stacking,Stacking",Miscellaneous,E,#7 Best Wii Game of 2008 , #61 Most Discussed Wii Game of 2008 , #82 Most Shared Wii Game of 2008,0,86.0,9.0,9.0,0.0,0.0,7.6,21.0,15.0,3.0,3.0
ESPN College Hoops 2K5,17/11/2004,3,PlayStation 2,Visual Concepts,"Sports,Traditional,Basketball,Sim",Sports,E,#17 Best PS2 Game of 2004,,,1,86.0,14.0,11.0,3.0,0.0,8.7,10.0,8.0,2.0,0.0
Allegiance,31/03/2000,1,PC,Microsoft Game Studios,"Simulation,Sci-Fi,Space,SmallSpaceship,SmallSpaceship,Combat",Simulation,E,#26 Best PC Game of 2000 , #94 Most Discussed PC Game of 2000,,0,86.0,17.0,14.0,3.0,0.0,7.3,17.0,12.0,1.0,4.0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,13/06/2019,2,Switch,Brace Yourself Games,"Action,Rhythm,Music",Action,E,#16 Best Switch Game of 2019 , #24 Most Discussed Switch Game of 2019 , #5 Most Shared Switch Game of 2019,1,85.0,65.0,64.0,1.0,0.0,7.7,294.0,237.0,14.0,43.0
Monster Hunter Generations,15/07/2016,2,3DS,Capcom,"Role-Playing,ActionRPG",Role-Playing,T,#8 Best 3DS Game of 2016 , #8 Most Discussed 3DS Game of 2016 , #6 Most Shared 3DS Game of 2016,0,85.0,72.0,69.0,3.0,0.0,8.1,160.0,123.0,16.0,21.0
Radiant Historia,22/02/2011,4,DS,Atlus,"Role-Playing,General,General,Japanese-Style",Role-Playing,E10+,#3 Best DS Game of 2011 , #7 Most Discussed DS Game of 2011 , #1 Most Shared DS Game of 2011,1,85.0,30.0,30.0,0.0,0.0,7.5,106.0,94.0,5.0,7.0
Shantae: Risky's Revenge,04/10/2010,3,DS,WayForward,"Action,Platformer,Platformer,2D,2D",Action,E10+,#5 Best DS Game of 2010 , #16 Most Discussed DS Game of 2010 , #15 Most Shared DS Game of 2010,1,85.0,15.0,13.0,2.0,0.0,8.1,60.0,44.0,8.0,8.0
Castlevania: Portrait of Ruin,05/12/2006,4,DS,Konami,"Action,Role-Playing,Platformer,Platformer,ActionRPG,2D,2D",Action,T,#3 Best DS Game of 2006 , #13 Most Discussed DS Game of 2006 , #5 Most Shared DS Game of 2006,1,85.0,51.0,47.0,4.0,0.0,8.0,120.0,92.0,24.0,4.0
Chivalry 2,23/04/2021,1,PlayStation 5,Torn Banner Studios,"Action,Beat-'Em-Up,3D",Action,Not-Rated,#16 Best PlayStation 5 Game of 2021 , #45 Most Discussed PlayStation 5 Game of 2021,,1,85.0,20.0,18.0,2.0,0.0,8.6,59.0,30.0,8.0,21.0
Risk of Rain 2,11/08/2020,2,PC,Hopoo Games,"Action,Shooter,Third-Person,Arcade",Action,T,#21 Best PC Game of 2020 , #54 Most Discussed PC Game of 2020,,0,85.0,18.0,17.0,1.0,0.0,7.7,178.0,145.0,14.0,19.0
Tom Clancy's Splinter Cell: Conviction,13/04/2010,1,Xbox 360,Ubisoft Montreal,"ActionAdventure,Modern,General,Modern",ActionAdventure,M,#26 Best Xbox 360 Game of 2010 , #13 Most Discussed Xbox 360 Game of 2010 , #16 Most Shared Xbox 360 Game of 2010,1,85.0,90.0,84.0,6.0,0.0,8.3,673.0,471.0,116.0,86.0
Aggressive Inline,28/05/2002,1,PlayStation 2,"Z-Axis, Ltd.","Sports,Alternative,Skating",Sports,T,#19 Best PS2 Game of 2002 , #87 Most Discussed PS2 Game of 2002 , #62 Most Shared PS2 Game of 2002,1,85.0,31.0,29.0,2.0,0.0,5.7,17.0,14.0,2.0,1.0
The Talos Principle,11/12/2014,4,PC,Croteam,"Sci-Fi,Adventure,3D,First-Person",Other,T,#14 Best PC Game of 2014 , #43 Most Discussed PC Game of 2014 , #6 Most Shared PC Game of 2014,1,85.0,57.0,54.0,3.0,0.0,8.2,690.0,579.0,61.0,50.0
Cities: Skylines,10/03/2015,1,PC,Colossal Order,"CityBuilding,Modern,Strategy,Management,Government",Other,E,#20 Best PC Game of 2015 , #13 Most Discussed PC Game of 2015 , #34 Most Shared PC Game of 2015,1,85.0,60.0,58.0,2.0,0.0,7.7,1953.0,1694.0,181.0,78.0
DiRT Rally,05/04/2016,1,PlayStation 4,Codemasters,"Racing,Simulation,Automobile",Racing,E,#18 Best PS4 Game of 2016 , #50 Most Discussed PS4 Game of 2016 , #30 Most Shared PS4 Game of 2016,1,85.0,46.0,45.0,1.0,0.0,8.6,297.0,216.0,46.0,35.0
Project Gotham Racing 4,02/10/2007,3,Xbox 360,Bizarre Creations,"Driving,Racing,Simulation,GT/Street,GT/Street,Automobile",Driving,E,#15 Best Xbox 360 Game of 2007 , #25 Most Discussed Xbox 360 Game of 2007 , #21 Most Shared Xbox 360 Game of 2007,1,85.0,60.0,59.0,1.0,0.0,8.6,175.0,138.0,25.0,12.0
Metroid Prime: Hunters,20/03/2006,1,DS,"Nintendo, Nintendo Software Technology","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,T,#4 Best DS Game of 2006 , #2 Most Discussed DS Game of 2006 , #4 Most Shared DS Game of 2006,0,85.0,54.0,50.0,4.0,0.0,8.8,240.0,171.0,45.0,24.0
Thumper,18/05/2017,1,Switch,Drool,"Action,Rhythm,Music",Action,E10+,#13 Best Switch Game of 2017 , #60 Most Discussed Switch Game of 2017 , #33 Most Shared Switch Game of 2017,1,85.0,15.0,14.0,1.0,0.0,7.9,98.0,79.0,8.0,11.0
Crypt of the NecroDancer,02/02/2016,4,PlayStation 4,Brace Yourself Games,"Role-Playing,General,ActionRPG",Role-Playing,T,#19 Best PS4 Game of 2016,,,1,85.0,8.0,8.0,0.0,0.0,8.5,51.0,30.0,7.0,14.0
Disco Elysium: The Final Cut,12/10/2021,3,Switch,ZA/UM,"Role-Playing,General",Role-Playing,M,#17 Best Switch Game of 2021,,,1,85.0,15.0,14.0,1.0,0.0,7.9,31.0,26.0,1.0,4.0
Metroid: Samus Returns,15/09/2017,3,3DS,Mercury Steam,"ActionAdventure,Open-World",ActionAdventure,E10+,#1 Best 3DS Game of 2017 , #2 Most Discussed 3DS Game of 2017 , #3 Most Shared 3DS Game of 2017,1,85.0,83.0,77.0,6.0,0.0,8.1,588.0,507.0,49.0,32.0
OlliOlli2: Welcome to Olliwood,03/03/2015,1,PlayStation Vita,roll7,"Sports,Alternative,Individual,Skateboarding,Skate/Skateboard",Sports,T,#2 Best PS Vita Game of 2015 , #27 Most Discussed PS Vita Game of 2015 , #16 Most Shared PS Vita Game of 2015,1,85.0,12.0,12.0,0.0,0.0,6.6,50.0,32.0,9.0,9.0
Dragon Quest VIII: Journey of the Cursed King,20/01/2017,4,3DS,"TOSE, Cygames","Role-Playing,Japanese-Style",Role-Playing,T,#2 Best 3DS Game of 2017 , #11 Most Discussed 3DS Game of 2017 , #9 Most Shared 3DS Game of 2017,1,85.0,56.0,51.0,5.0,0.0,8.4,155.0,134.0,8.0,13.0
Midnight Club 3: DUB Edition Remix,13/03/2006,1,PlayStation 2,Rockstar San Diego,"Driving,Racing,GT/Street",Driving,E10+,#9 Best PS2 Game of 2006 , #29 Most Discussed PS2 Game of 2006 , #22 Most Shared PS2 Game of 2006,0,85.0,19.0,18.0,1.0,0.0,8.7,95.0,84.0,5.0,6.0
NHL 08,12/09/2007,3,Xbox 360,EA Canada,"Sports,Traditional,Team,IceHockey,Sim,Sim",Sports,E10+,#16 Best Xbox 360 Game of 2007 , #67 Most Discussed Xbox 360 Game of 2007,,1,85.0,44.0,41.0,3.0,0.0,7.0,44.0,34.0,5.0,5.0
Ni no Kuni: Wrath of the White Witch,22/01/2013,4,PlayStation 3,Level 5,"General,Role-Playing,Console-styleRPG,Console-styleRPG,Japanese-Style",General,E10+,#14 Best PS3 Game of 2013 , #8 Most Discussed PS3 Game of 2013 , #4 Most Shared PS3 Game of 2013,1,85.0,89.0,81.0,8.0,0.0,8.6,1154.0,983.0,98.0,73.0
The Wolf Among Us: Episode 1 - Faith,15/10/2013,3,PlayStation 3,Telltale Games,"ActionAdventure,Adventure,Fantasy,General,Fantasy,Point-and-Click",ActionAdventure,M,#15 Best PS3 Game of 2013 , #68 Most Discussed PS3 Game of 2013 , #75 Most Shared PS3 Game of 2013,1,85.0,9.0,9.0,0.0,0.0,8.8,144.0,117.0,17.0,10.0
Deep Rock Galactic,13/05/2020,1,PC,Ghost Ship Games,"Action,Shooter,First-Person,Arcade",Action,Not-Rated,#22 Best PC Game of 2020 , #50 Most Discussed PC Game of 2020 , #7 Most Shared PC Game of 2020,0,85.0,20.0,19.0,1.0,0.0,8.2,227.0,176.0,28.0,23.0
UFC Undisputed 2010,25/05/2010,1,PlayStation 3,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Action,T,#23 Best PS3 Game of 2010 , #91 Most Discussed PS3 Game of 2010,,0,85.0,54.0,52.0,2.0,0.0,8.7,52.0,32.0,10.0,10.0
Prince of Persia: The Two Thrones,01/12/2005,4,PlayStation 2,Ubisoft Montreal,"ActionAdventure,Fantasy",ActionAdventure,M,#19 Best PS2 Game of 2005 , #28 Most Discussed PS2 Game of 2005 , #42 Most Shared PS2 Game of 2005,1,85.0,46.0,41.0,5.0,0.0,8.4,185.0,163.0,16.0,6.0
Guilty Gear -Strive-,11/06/2021,2,PC,Arc System Works,"Action,Fighting,2D",Action,T,#18 Best PC Game of 2021 , #88 Most Discussed PC Game of 2021,,1,85.0,12.0,12.0,0.0,0.0,8.2,46.0,36.0,2.0,8.0
Plants vs. Zombies,08/02/2011,4,PlayStation 3,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",Strategy,E10+,#22 Best PS3 Game of 2011,,,0,85.0,8.0,7.0,1.0,0.0,7.3,71.0,56.0,13.0,2.0
NBA Live 2004,14/10/2003,3,Xbox,EA Sports,"Sports,Traditional,Basketball,Sim",Sports,E,#25 Best Xbox Game of 2003 , #77 Most Discussed Xbox Game of 2003,,0,85.0,19.0,19.0,0.0,0.0,8.6,11.0,7.0,4.0,0.0
NHL 2004,22/09/2003,3,Xbox,EA Black Box,"Sports,Traditional,IceHockey,Sim",Sports,E,#26 Best Xbox Game of 2003 , #18 Most Discussed Xbox Game of 2003,,1,85.0,21.0,20.0,1.0,0.0,7.9,31.0,16.0,4.0,11.0
Hitman 2: Silent Assassin,01/10/2002,3,PlayStation 2,Io Interactive,"ActionAdventure,Modern",ActionAdventure,M,#20 Best PS2 Game of 2002 , #15 Most Discussed PS2 Game of 2002 , #76 Most Shared PS2 Game of 2002,1,85.0,19.0,17.0,2.0,0.0,8.3,101.0,75.0,17.0,9.0
Falcon 4.0,30/11/1998,3,PC,"Atari, MicroProse","Simulation,Flight,ModernJet,ModernJet,Combat",Simulation,T,#10 Best PC Game of 1998 , #12 Most Discussed PC Game of 1998,,1,85.0,10.0,9.0,1.0,0.0,8.2,30.0,26.0,1.0,3.0
Tom Clancy's Rainbow Six,21/08/1998,2,PC,Red Storm Entertainment,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Action,T,#11 Best PC Game of 1998 , #9 Most Discussed PC Game of 1998 , #9 Most Shared PC Game of 1998,1,85.0,13.0,11.0,2.0,0.0,6.5,80.0,61.0,14.0,5.0
Oddworld: Abe's Oddysee,31/08/1997,2,PlayStation,Oddworld Inhabitants,"Action,Platformer,2D",Action,T,#7 Best PS1 Game of 1997 , #3 Most Discussed PS1 Game of 1997 , #8 Most Shared PS1 Game of 1997,0,85.0,10.0,9.0,1.0,0.0,8.0,164.0,147.0,11.0,6.0
Wasteland 3,28/08/2020,2,PC,InXile Entertainment,"Role-Playing,Western-Style",Role-Playing,M,#23 Best PC Game of 2020 , #25 Most Discussed PC Game of 2020,,0,85.0,60.0,58.0,2.0,0.0,7.9,453.0,307.0,80.0,66.0
Madden NFL 2005,14/09/2004,3,PC,BudCat,"Sports,Traditional,Team,Football,Sim,Sim",Sports,E,#19 Best PC Game of 2004 , #79 Most Shared PC Game of 2004,,1,85.0,12.0,11.0,1.0,0.0,8.1,5.0,3.0,0.0,2.0
Legend of Grimrock II,15/10/2014,3,PC,Almost Human,"Role-Playing,First-Person,Western-Style",Role-Playing,Not-Rated,#15 Best PC Game of 2014 , #59 Most Discussed PC Game of 2014,,1,85.0,38.0,37.0,1.0,0.0,8.8,376.0,282.0,49.0,45.0
Madden NFL 09,12/08/2008,2,PlayStation 3,EA Tiburon,"Sports,Traditional,Team,Football,Sim,Sim",Sports,E,#17 Best PS3 Game of 2008 , #25 Most Discussed PS3 Game of 2008 , #61 Most Shared PS3 Game of 2008,1,85.0,38.0,37.0,1.0,0.0,7.6,134.0,51.0,10.0,73.0
Guitar Hero III: Legends of Rock,28/10/2007,3,Xbox 360,Neversoft Entertainment,"Action,Miscellaneous,Rhythm,Music,Music",Action,T,#17 Best Xbox 360 Game of 2007 , #16 Most Discussed Xbox 360 Game of 2007 , #63 Most Shared Xbox 360 Game of 2007,1,85.0,69.0,67.0,2.0,0.0,6.4,202.0,153.0,35.0,14.0
NHL 20,10/09/2019,3,Xbox One,Electronic Arts,"Sports,Team,IceHockey,Sim",Sports,E10+,#9 Best Xbox One Game of 2019 , #41 Most Discussed Xbox One Game of 2019,,0,85.0,12.0,12.0,0.0,0.0,8.0,61.0,18.0,9.0,34.0
Returnal,30/04/2021,1,PlayStation 5,Housemarque,"Action,Shooter,Third-Person,Arcade",Action,T,#17 Best PlayStation 5 Game of 2021 , #1 Most Discussed PlayStation 5 Game of 2021,,1,85.0,114.0,106.0,8.0,0.0,4.4,3297.0,2241.0,241.0,815.0
The Sly Collection,09/11/2010,3,PlayStation 3,Sanzaru Games,"ActionAdventure,Modern,Miscellaneous,Compilation,Compilation",ActionAdventure,E10+,#24 Best PS3 Game of 2010 , #28 Most Discussed PS3 Game of 2010 , #46 Most Shared PS3 Game of 2010,0,85.0,46.0,43.0,3.0,0.0,8.0,221.0,203.0,8.0,10.0
Tatsunoko vs. Capcom: Ultimate All-Stars,26/01/2010,4,Wii,Eighting,"Action,Fighting,Fighting,2D,2D",Action,T,#10 Best Wii Game of 2010 , #23 Most Discussed Wii Game of 2010 , #32 Most Shared Wii Game of 2010,1,85.0,62.0,56.0,6.0,0.0,4.1,106.0,89.0,11.0,6.0
Thronebreaker: The Witcher Tales,04/12/2018,4,Xbox One,CD Projekt Red Studio,"Role-Playing,ActionRPG,Strategy,Turn-Based,CardBattle",Role-Playing,T,#14 Best Xbox One Game of 2018 , #58 Most Discussed Xbox One Game of 2018,,1,85.0,7.0,7.0,0.0,0.0,7.2,60.0,41.0,5.0,14.0
"Sam & Max Episode 205: What's New, Beelzebub?",10/04/2008,1,PC,Telltale Games,"Adventure,General,3D,Point-and-Click,Third-Person",Adventure,T,#14 Best PC Game of 2008,,,1,85.0,20.0,19.0,1.0,0.0,8.9,20.0,13.0,3.0,4.0
Daxter,14/03/2006,1,PSP,Ready at Dawn,"Action,Platformer,Platformer,3D,3D",Action,E10+,#5 Best PSP Game of 2006 , #3 Most Discussed PSP Game of 2006 , #5 Most Shared PSP Game of 2006,0,85.0,59.0,53.0,4.0,2.0,8.6,163.0,133.0,24.0,6.0
Dragon Age: Inquisition,18/11/2014,3,PC,BioWare,"PC-styleRPG,Role-Playing,General,ActionRPG,Western-Style",Other,M,#16 Best PC Game of 2014 , #1 Most Discussed PC Game of 2014 , #1 Most Shared PC Game of 2014,1,85.0,45.0,40.0,5.0,0.0,7.4,4656.0,2156.0,922.0,1578.0
